ID,probability
3604,0.41673890192735885
3605,0.16865804779079274
3606,0.1939555436206042
3607,0.2071253069113972
3608,0.16583354555322807
3609,0.17427656546623083
3610,0.19674913723422602
3611,0.19594655850593132
3612,0.1689926690202085
3613,0.2547855434256556
3614,0.1826839628739535
3615,0.16695781056586279
3616,0.16430476165437857
3617,0.16816742725911726
3618,0.16707518799158427
3619,0.17364113997178368
3620,0.17214589906248537
3621,0.164412298513052
3622,0.17286539319240002
3623,0.1798697181973845
3624,0.17022612906840165
3625,0.19144403556110282
3626,0.16657782432412271
3627,0.20039880791097994
3628,0.17516853040894445
3629,0.16583394814827906
3630,0.49759747972179386
3631,0.2509390117270161
3632,0.2202461006566313
3633,0.16953721465154473
3634,0.1643226021760872
3635,0.20446657199375576
3636,0.21145753681993043
3637,0.1790157393335601
3638,0.18934172563358107
3639,0.16965572405941645
3640,0.1773364619105006
3641,0.17739510461825203
3642,0.19359110260117263
3643,0.16618385220496287
3644,0.1654728198290552
3645,0.1663325089710864
3646,0.30681786033802005
3647,0.16372913199403147
3648,0.39531728818925865
3649,0.3092346273339324
3650,0.17081818152001046
3651,0.1942560165308038
3652,0.18175924097560994
3653,0.16945451027490818
3654,0.24247492174112092
3655,0.16757243094737462
3656,0.2295048461674359
3657,0.17637875365650188
3658,0.27968007202907624
3659,0.18087338246217718
3660,0.17119785982564298
3661,0.16536523986251703
3662,0.21402887891888348
3663,0.17134117453906658
3664,0.3388914150486421
3665,0.1644278613585144
3666,0.1739374886353051
3667,0.17491535227462238
3668,0.21942581887367388
3669,0.19446952408967108
3670,0.17986206416272296
3671,0.1715826356427351
3672,0.42739189848513837
3673,0.17044686797191344
3674,0.17752324651496945
3675,0.18625200509862114
3676,0.2712860707818137
3677,0.16449719392563986
3678,0.17124888880262187
3679,0.16481693603371797
3680,0.19354058047714773
3681,0.20580673636012925
3682,0.1719011687019866
3683,0.16582492229763726
3684,0.1678889402444017
3685,0.17107258218453694
3686,0.366403794295503
3687,0.16915026165093114
3688,0.24863027925179468
3689,0.17059034683134486
3690,0.1679917185259312
3691,0.23093434395542423
3692,0.3624327644072845
3693,0.45336884752869455
3694,0.16454380172524388
3695,0.24718671497285602
3696,0.22809781641311266
3697,0.19398411543072047
3698,0.45666981791656963
3699,0.1658357152877815
3700,0.21507766965125139
3701,0.1665587135084157
3702,0.1668516069838302
3703,0.17589220772582906
3704,0.23585846985486933
3705,0.1641069230177262
3706,0.19992786304561835
3707,0.17184632922299017
3708,0.16409623042523272
3709,0.17036017323638508
3710,0.1702668213248856
3711,0.21123630403719476
3712,0.21187796833481828
3713,0.2133649523138964
3714,0.1742539412863542
3715,0.2076765181505932
3716,0.1739480968502689
3717,0.18448544009850446
3718,0.18423206665355105
3719,0.19708967807547453
3720,0.16364288996520723
3721,0.16777413100085278
3722,0.16678914221926347
3723,0.19988361688729164
3724,0.19215916815482645
3725,0.26159748103433467
3726,0.21189046340377984
3727,0.17200110982386688
3728,0.22663202168714133
3729,0.18825875280162296
3730,0.2265182699325524
3731,0.20577704294177834
3732,0.1832276656572068
3733,0.1667685053223854
3734,0.1782748811921898
3735,0.1649898494720319
3736,0.1770749797942727
3737,0.16847943508343724
3738,0.1662516025483837
3739,0.17054858910607937
3740,0.3420344537200621
3741,0.20345683390032762
3742,0.17405052059432594
3743,0.1659458190101117
3744,0.18307979648180184
3745,0.5553556874687462
3746,0.23796613609657002
3747,0.18028262687159144
3748,0.20124859247600949
3749,0.20511882325685504
3750,0.1703389466311848
3751,0.18306851173066316
3752,0.17393269769615952
3753,0.1643226021760872
3754,0.44915849475829245
3755,0.16801606997888693
3756,0.17132840924531903
3757,0.1911648025453749
3758,0.1929267182957269
3759,0.22955871830240668
3760,0.16671245769380919
3761,0.17155253085734165
3762,0.18990494341957645
3763,0.16719562604737356
3764,0.1672512985496567
3765,0.281322668512534
3766,0.1950689648745044
3767,0.16530817281869647
3768,0.23819186603859457
3769,0.22571969570997807
3770,0.17100102807069684
3771,0.33397608902845244
3772,0.1652815462353864
3773,0.1800569879412531
3774,0.18739259150065324
3775,0.1641741025989468
3776,0.17082767951133426
3777,0.2323635438746089
3778,0.19394618185332516
3779,0.22828522974418675
3780,0.18946679908630204
3781,0.17188986904846618
3782,0.3381136560279443
3783,0.1646410762550693
3784,0.37647509208238655
3785,0.21910330019938654
3786,0.16593819546305708
3787,0.18906491015498086
3788,0.2139770399698163
3789,0.17782783212301279
3790,0.24805093995703154
3791,0.1671513996150995
3792,0.172157071615191
3793,0.2060311546833392
3794,0.16839835504220205
3795,0.17637017711188063
3796,0.18140388579743552
3797,0.18914187459547308
3798,0.16816680041693244
3799,0.16702022913716338
3800,0.16861071081861947
3801,0.1773174926081602
3802,0.2266631010303777
3803,0.16963895528754455
3804,0.169732172643153
3805,0.165342567661539
3806,0.19248938979558805
3807,0.1817096164233115
3808,0.3655341986948561
3809,0.18272711821562534
3810,0.32325218011787843
3811,0.1672055190166971
3812,0.24237661712426983
3813,0.26976320616850785
3814,0.1789547605065508
3815,0.18464872177012312
3816,0.19358814979731798
3817,0.16422429300395675
3818,0.16804864393003519
3819,0.1705189430630051
3820,0.1903081214663818
3821,0.16677061504742605
3822,0.16936571183185825
3823,0.1819093437459873
3824,0.1881553550010103
3825,0.1704725522387962
3826,0.23259140886019072
3827,0.1649130043198488
3828,0.1650533828359271
3829,0.19974126707364148
3830,0.1795669585100306
3831,0.1830890950708645
3832,0.16547192724987847
3833,0.19817082874011346
3834,0.17028406241411007
3835,0.17165849560309107
3836,0.1712069432249047
3837,0.18780531356091898
3838,0.167379811231933
3839,0.17289569506276156
3840,0.16732730400869614
3841,0.16706801161817073
3842,0.185743167790406
3843,0.1662109100269346
3844,0.16867063534913598
3845,0.46016705932910257
3846,0.16500592064489636
3847,0.422242748483234
3848,0.17079542979608187
3849,0.18881973527332832
3850,0.19832431202643283
3851,0.20567161519999677
3852,0.2066749813540738
3853,0.5674380147379023
3854,0.29714804717785576
3855,0.2090806655050785
3856,0.17649090232335876
3857,0.16821133144925052
3858,0.5990465355408624
3859,0.18868168178063371
3860,0.17041545975167446
3861,0.1668912197753023
3862,0.18132277290919088
3863,0.1809163059464178
3864,0.17566347195091914
3865,0.2333743145589189
3866,0.21956233558411928
3867,0.1653376949624558
3868,0.16418773262234068
3869,0.16732102342344016
3870,0.20587985349878177
3871,0.2395455817135208
3872,0.16766830404200248
3873,0.17815710046954727
3874,0.17231881084985445
3875,0.17033512780307145
3876,0.17587099397504893
3877,0.19128485466806677
3878,0.1933835714118272
3879,0.2104344270991169
3880,0.16460599308481616
3881,0.16993665454766013
3882,0.16441183186877545
3883,0.1662947681646063
3884,0.16590546472640444
3885,0.29080766718406603
3886,0.16828474792305106
3887,0.19651082604934944
3888,0.17789690014169415
3889,0.17185480536244865
3890,0.1674518750803808
3891,0.16511702510034884
3892,0.1862348968522151
3893,0.1926092883905196
3894,0.2775762456510755
3895,0.16635887392065488
3896,0.1676537981095616
3897,0.20851151437965024
3898,0.16408185857067706
3899,0.16788121876798254
3900,0.16533574844910023
3901,0.16446484514664422
3902,0.17311826043735992
3903,0.29505600187020237
3904,0.18386555530151386
3905,0.22865503195503034
3906,0.1924158218364729
3907,0.17126075230033455
3908,0.1674233384777071
3909,0.16892870984887887
3910,0.16501450684644503
3911,0.4424325194322827
3912,0.21193665820667484
3913,0.18491958967413344
3914,0.16806369635119808
3915,0.16758770691374156
3916,0.17560151948610972
3917,0.1820243245843902
3918,0.179720498192216
3919,0.1669957090324032
3920,0.1965915123584131
3921,0.17359599584333696
3922,0.16715316432892127
3923,0.16750434042652182
3924,0.17298147663161698
3925,0.16378201639069015
3926,0.17430455972509803
3927,0.1672724109471345
3928,0.1719213728266288
3929,0.19623013547824666
3930,0.17023671628305828
3931,0.16578935726694216
3932,0.17828987378939906
3933,0.20144828439815987
3934,0.24066255953440377
3935,0.21308667152858574
3936,0.16872966073990436
3937,0.7233397849264763
3938,0.16459556494581393
3939,0.16602563655475291
3940,0.28344910706512977
3941,0.1694916196872683
3942,0.16929526184420332
3943,0.19327201090154913
3944,0.17421044109126174
3945,0.16715057291021054
3946,0.3750323142794974
3947,0.18781302622079588
3948,0.1758327397685231
3949,0.2266648984031633
3950,0.16655511212212848
3951,0.1818609798049425
3952,0.17736488629150096
3953,0.20028236982350003
3954,0.1869836242737327
3955,0.16661774114522532
3956,0.2603256384513552
3957,0.16615317725023618
3958,0.17159973394862907
3959,0.1673262899289432
3960,0.17506777840677315
3961,0.16776319751516047
3962,0.16755263809722554
3963,0.1858693657782702
3964,0.24069399349814805
3965,0.16651122366112917
3966,0.16565590186355994
3967,0.1940867706771224
3968,0.18504644328055178
3969,0.16742702605322565
3970,0.16774877949643743
3971,0.1685154282851525
3972,0.18152919564880518
3973,0.16395927253809098
3974,0.16656139830181324
3975,0.20768248896099228
3976,0.2113137118709338
3977,0.17402892514030013
3978,0.17331220425454955
3979,0.17185356490515238
3980,0.16481114224127458
3981,0.1848647935811565
3982,0.2009470895586057
3983,0.1705787758218887
3984,0.16705098430829712
3985,0.1681416841915916
3986,0.1659067820153251
3987,0.2039621190294191
3988,0.17172838899821083
3989,0.3238236705370507
3990,0.17187958194080213
3991,0.4482148326692689
3992,0.1683295188407877
3993,0.16659819522527777
3994,0.1713911435446985
3995,0.16440114122575133
3996,0.21897477269965296
3997,0.1714229441955214
3998,0.1643226021760872
3999,0.1735506636200529
4000,0.17956488286724223
4001,0.16573730338709183
4002,0.21294948788826676
4003,0.17545335458548242
4004,0.16804269119361046
4005,0.1701960116258734
4006,0.16984849117328338
4007,0.16800276388134702
4008,0.1763995805516149
4009,0.17206259931213505
4010,0.17139197175186863
4011,0.18663856018700972
4012,0.18134206879131395
4013,0.16737581501194057
4014,0.4185386075337976
4015,0.16613537150446198
4016,0.25188700735259045
4017,0.16444858908636853
4018,0.16651265929287096
4019,0.16946157485765556
4020,0.23913456940474478
4021,0.20565258395797412
4022,0.20020173324519366
4023,0.16947348393229464
4024,0.20739067980344342
4025,0.16515586792983686
4026,0.17118588515263577
4027,0.166372644430976
4028,0.5056310793096973
4029,0.17403765004780722
4030,0.1768198239042562
4031,0.1872997852835937
4032,0.1659418211177824
4033,0.16617812301073157
4034,0.1772586868793513
4035,0.243832360239553
4036,0.1687937797644553
4037,0.25896034686314634
4038,0.21219089287888757
4039,0.16562522946850827
4040,0.16503741697802657
4041,0.17257941247684194
4042,0.1684663872587628
4043,0.20814708391775785
4044,0.16459874446589565
4045,0.16436737460391493
4046,0.17703040060728528
4047,0.16555148503975442
4048,0.17724526734333843
4049,0.16801685005742242
4050,0.16454019127364639
4051,0.5056954582379009
4052,0.17007819003883404
4053,0.17344916438740499
4054,0.1672008835620936
4055,0.16810493128841342
4056,0.17164203085839522
4057,0.17147250972235514
4058,0.3005579090879243
4059,0.16875670335213144
4060,0.1672432834149462
4061,0.18139910294860181
4062,0.16942565522343386
4063,0.16586997229758899
4064,0.19761377507324454
4065,0.16505680583119933
4066,0.17217121264701682
4067,0.2606663828990115
4068,0.18063001015938615
4069,0.1805147902317139
4070,0.1819282553989364
4071,0.17597177892978313
4072,0.22453735716057868
4073,0.45313168010576726
4074,0.19455718093313948
4075,0.19152598136182364
4076,0.230729573035651
4077,0.16921758090090244
4078,0.1959038016818583
4079,0.18526022539315343
4080,0.17388911498057247
4081,0.36629812797314365
4082,0.26070686960834905
4083,0.5542114265454005
4084,0.16492365611428314
4085,0.2145971605931659
4086,0.16404527834480223
4087,0.21669756790302352
4088,0.2102931302188927
4089,0.17323803724143014
4090,0.24078966465496884
4091,0.311688475117292
4092,0.1642936404011083
4093,0.16773719745300705
4094,0.17070204927595686
4095,0.16838931139650617
4096,0.19269768446965574
4097,0.1692765218083687
4098,0.22868506064554847
4099,0.16701166441364615
4100,0.16681909983635299
4101,0.16717018277628795
4102,0.17899937012838074
4103,0.18125627610143544
4104,0.1861464209145601
4105,0.19852522228066005
4106,0.37209822168354645
4107,0.254343272722793
4108,0.17089766417064678
4109,0.16525602114999713
4110,0.17327540790696414
4111,0.20337625170007376
4112,0.21646140522701693
4113,0.16523373239872916
4114,0.17176654208301315
4115,0.2488354112242613
4116,0.17880489823973664
4117,0.30424053383637367
4118,0.1954912286954721
4119,0.16798191635595494
4120,0.16440208022039837
4121,0.16511573498141383
4122,0.1860029147160401
4123,0.17649477221103385
4124,0.49762621642358024
4125,0.16583347132321458
4126,0.16572415790673675
4127,0.19953751690426957
4128,0.1680834006283357
4129,0.1697580315593981
4130,0.16763815642816635
4131,0.17804391762548297
4132,0.17107057081505764
4133,0.17133666689608493
4134,0.1870568967594001
4135,0.23768769808538792
4136,0.20113929394027508
4137,0.16454380513077307
4138,0.1670633870354964
4139,0.19247114070667748
4140,0.17191678742182528
4141,0.1823798204534163
4142,0.18173148380334916
4143,0.16942649003219093
4144,0.1644466753483322
4145,0.1722314683157067
4146,0.16926982567154328
4147,0.18096973869966115
4148,0.2072423696730449
4149,0.28133985856332216
4150,0.19468877772932627
4151,0.16708936168660374
4152,0.20270921531758165
4153,0.2817746198021286
4154,0.17711693674726972
4155,0.17419273770849833
4156,0.22382586408132576
4157,0.18767346385879294
4158,0.21684129120167014
4159,0.1799996929597326
4160,0.17212195525782256
4161,0.1797320298512499
4162,0.16935319567286367
4163,0.17479481719647694
4164,0.17816616323278253
4165,0.1734222736233618
4166,0.17124089515403185
4167,0.17980422759575443
4168,0.1767204463978046
4169,0.17373318010072236
4170,0.16610083984724464
4171,0.16603545413051354
4172,0.21158721727299457
4173,0.19336795338252435
4174,0.1646104840406479
4175,0.16721022174312206
4176,0.17303798215295738
4177,0.17650226553713289
4178,0.19296646905706252
4179,0.28401503121283783
4180,0.16723301719617042
4181,0.491989895536838
4182,0.20472900200847857
4183,0.17651962523543677
4184,0.1686801316259506
4185,0.1645569513375816
4186,0.17517458447481635
4187,0.19455741023699147
4188,0.1891472135375547
